user,score,content,date,company,sentiment,ui_type
Lester Lee,1,很爛，無法更新變App也無法使用，不知如何處理浪費很多時間在這上面,2023-07-15 10:16:11,富邦,負評,其他
Xuan Huang,1,已經更新到最新版還是一直出現跳窗要求要更新新的行動憑證，完全打不開,2023-07-15 10:15:40,富邦,負評,功能問題
李天佑,1,一直叫我更新，點進去也沒有更新選項，移除重裝後還是一樣，到底要更新什麼,2023-07-15 10:14:44,富邦,負評,其他
Novia Fan,1,逼我更新憑證，卻沒有更新的選項，只能移除重裝，裝完還是要我更新，app用不了,2023-07-15 10:14:00,富邦,負評,功能問題
楊正和,1,"這是什麼軟體,一直鬼打牆,叫人打開更新, 又只有開啟鍵,一直循環...莊孝維... 超爛的app.",2023-07-15 10:13:00,富邦,負評,其他
黃宗斌,1,"通知更新,卻变成開啟,然後鬼打牆重覆,無法使用中",2023-07-15 10:12:30,富邦,負評,其他
Auntie Jessie,1,說更新憑證，要求下載更新版使用。可是google play的版本仍是6／16的，完全無法使用了。,2023-07-15 10:12:26,富邦,負評,功能問題
ivanddv,1,垃圾銀行，跳出更新程式，點了之後又不能更新，只有開啟，一直在那循環，富邦的就是爛,2023-07-15 10:12:18,富邦,負評,其他
Bee Chuang,1,無法開起，用要我按下更新版本，可是現在都進不了，可以還原，上一次的版本嗎？,2023-07-15 10:12:04,富邦,負評,其他
特頂茶葉（TEA）,1,開啟app一直說要更新 然後什麼屁都沒有 是不是要刪掉重灌才行 莫名其妙,2023-07-15 10:11:47,富邦,負評,其他
Jim Chen,5,还没开始用,2023-07-15 10:11:44,富邦,正評,其他
金承堯,1,不知道為啥挑手機，現在人有兩隻手機不是很合理的嗎，在搞啥事情。,2023-07-15 10:11:17,富邦,負評,其他
A nna,1,"一直叫我更新,我按更新,也沒看到更新的案件啊",2023-07-15 10:10:41,富邦,負評,其他
Amanda Wang,5,好用,2023-07-15 10:10:39,富邦,正評,正向回饋
呂玉婷,1,已經更新了為什麼還打不開,2023-07-15 10:09:30,富邦,負評,其他
江如婕,1,是要在那更新啊,2023-07-15 10:09:26,富邦,負評,其他
許家融,4,昨天手機系統更新後，APP打不開，是否能盡快更新。,2023-07-15 10:09:03,富邦,正評,其他
jungle lin,1,要求更新，卻無法更新，刪除後重新下載，狀況依然如此，原本貴行的APP使用上已經非常不順手，勉強用它來檢視帳務，現在完全失去功能，無奈。,2023-07-15 10:08:45,富邦,負評,其他
Kelly Hsieh,1,一直說憑證過期叫我更新，根本就無法更新，爛死了。,2023-07-15 10:07:05,富邦,負評,功能問題
Gson Chen,1,打開app顯示憑證已更新，要下載最新版本的app。但是Google play這邊卻沒新版能更新,2023-07-15 10:07:03,富邦,負評,功能問題
張良權,1,更新完無法開機，是洩密被盜錄嗎？請處理回覆,2023-07-15 10:06:54,富邦,負評,其他
游惠美,2,無法更新,2023-07-15 10:06:06,富邦,負評,其他
謝倫豪,1,爛到爆炸 我都已經更新到不能更新了！點進去還一直叫我更新 就是不給我用,2023-07-15 10:05:48,富邦,負評,其他
Willie Wu,1,一直說憑證有更新要我更新，來 play 商店卻一直顯示已是最新版… 改評價從五顆變一顆，這包太低級了吧,2023-07-15 10:05:46,富邦,負評,功能問題
蕭麗華,1,行動銀行app開不了，一直叫我更新app,2023-07-15 10:05:26,富邦,負評,其他
施承豪,1,一直叫我更新，商店又不能更新，到底是怎樣？,2023-07-15 10:05:20,富邦,負評,其他
林珏伶,1,更新進入又要更新 卸載重新下載 再進入還是更新 除了更新兩個字 我看不到其他項目了 我要緊急轉帳啦 哭！！！！！！,2023-07-15 10:05:14,富邦,負評,視覺設計
林子儀,2,進入App後，出現提醒訊息告知，需進行更新，更新完成點選進入後，告知需進行更新，解除安裝，重新安裝後，仍持續循環上述步驟，是否有解決方式 ? 補充，app似乎判斷有2部裝置，所以一直出現更新提醒。,2023-07-15 10:04:40,富邦,負評,其他
Jeff Chen,1,憑證說要更新。也無法知道如何更新。 可以協助一下嗎？,2023-07-15 10:04:09,富邦,負評,功能問題
鄭元熙,1,APP無法更新 完全無法使用,2023-07-15 10:04:07,富邦,負評,其他
賢哲何,1,7／15要登入寫什麼更新憑證 按更新跑來這也不能更新 解除安裝也沒用 沒改好就別推不能用的更新吧,2023-07-15 10:04:04,富邦,負評,功能問題
郭嘉良,1,爛東西 一直顯示憑證更新 移除 重開機都不行,2023-07-15 10:03:45,富邦,負評,功能問題
蘇素蘭,1,App說要更新，但沒有更新的功能要怎麼更新，app變成完全無法開啟,2023-07-15 10:03:45,富邦,負評,其他
Jiang Leo,1,進入app要我更新憑證，然後playstore卻沒有上架最新的版本，阿這個迴圈要什麼時候才能解決,2023-07-15 10:03:00,富邦,負評,功能問題
Kevin Sung,3,"憑證更新後，還跳出去store 更新app, 問題顯示已經更新，無法進入app",2023-07-15 10:02:58,富邦,中立,功能問題
劉捷,1,已經更新了 但都無法使用,2023-07-15 10:02:36,富邦,負評,其他
陳秀春,1,"說有新的憑證更新，按了更新卻打不開app,怎麼回事？",2023-07-15 10:02:21,富邦,負評,功能問題
Xin Yu Chang,1,近期收到要更新app的通知，但已經從商店更新完後，點入app還是顯示要去更新，無限迴圈，重新刪除卸載+重新開機也無法改善，目前無法使用該app操作，請貴公司軟體上架前再多次審核,2023-07-15 10:01:44,富邦,負評,其他
show fun lu,1,很難用，簡直是鬼打牆,2023-07-15 10:01:44,富邦,負評,其他
Robin Hong,1,一直要我更新，更新點入又要我更新，是怎麼了 解除安裝再重新下載也一樣,2023-07-15 10:01:41,富邦,負評,其他
Amy,1,根本無法更新，直接當機在那也無法也無法使用網銀 造成大麻煩，請速解決,2023-07-15 10:01:32,富邦,負評,操作流暢性
呂煌生,1,"爛app,一直要我更新，點了更新卻不能更新，點開啟不能開還一直要求更新，什麼爛東西，不能用的東西不要開放給客戶用",2023-07-15 10:01:32,富邦,負評,其他
釋常耀,1,明明已經更新了，還不給用，一直說憑證更新，但明明我的app已經是最新版本，解除安裝app之後重裝，也刪除快取記憶，都沒用。,2023-07-15 10:01:23,富邦,負評,功能問題
林宬銘,3,每登入一次就寄一次信件很煩，其他功能都很好,2023-07-15 10:01:18,富邦,中立,功能問題
Tiana Chung,1,一直叫我更新不讓我進入，明明就是最新版沒有更新鈕，這樣根本進不去...是要怎麼處理！！,2023-07-15 10:00:42,富邦,負評,其他
鄒曉珊,1,一直要我更新憑證，我已經更新到最新版本了。到底是卡在那裡不能登入我沒辦法繳貸款跟信用卡啊！,2023-07-15 10:00:42,富邦,負評,操作流暢性
大熊楊,1,一直顯示更新憑證，更新也無法用 這軟體是富邦高層的關係人士寫的嗎？爛透了,2023-07-15 10:00:40,富邦,負評,功能問題
蔡翠秋,1,要求更新卻沒有提供更新版，完全無法使用,2023-07-15 10:00:18,富邦,負評,其他
Raymond Lo,1,被要求憑證更新，但又無法更新，一直無法登入,2023-07-15 09:58:27,富邦,負評,功能問題
葉梣玲,1,無法更新,2023-07-15 09:58:11,富邦,負評,其他
TW Davis,1,要求更新憑證，按指示點壓更新app後，無法開啟，還是出現要求更新憑證。,2023-07-15 09:58:00,富邦,負評,功能問題
李懿函,3,告知我憑證更新 更新之後居然不能用 是什麼 爛APP 呀 一天到晚更新 一天到晚更新,2023-07-15 09:57:46,富邦,中立,功能問題
黃賢德,5,方便使用,2023-07-15 09:57:27,富邦,正評,正向回饋
于淳安,1,要求前往憑證更新，前往後又無更新選項...一直無限迴圈又無法開啟APP,2023-07-15 09:57:21,富邦,負評,功能問題
Zhang Yvonne,1,App要求更新才能使用，點擊更新，打開play商店卻沒有更新鍵可以按（只有解除安裝和開啟可以選），手機重新開機後也一樣，app沒法用！ 看了評論7/7就有人反同樣問題，已經9天還沒處理好，效率很差,2023-07-15 09:56:50,富邦,負評,其他
914,1,今天要登入卻叫我更新憑證，但是Google Store 就是沒有更新的選項啊！！！要怎麼更新？難道要刪除app再重新安裝嗎？請盡快解決！,2023-07-15 09:56:45,富邦,負評,功能問題
劉威宏,5,好,2023-07-15 09:56:18,富邦,正評,其他
Jacky Lin,1,更新還無法使用,2023-07-15 09:55:57,富邦,負評,其他
冷颼颼,1,無法登入，一直要人更新，卻也不能更新,2023-07-15 09:55:38,富邦,負評,功能問題
G GS,1,一直提示憑證更新，只好重裝,2023-07-15 09:55:20,富邦,負評,功能問題
Y J,1,開app說要 憑證更新，這裡又不能更新能否解釋一下如何處理,2023-07-15 09:55:17,富邦,負評,功能問題
ChiLang Liu,1,App說有新版要我更新，按了半天也找不到更新的圖示，也進不了行動銀行，這種APP給1顆星都太多了。,2023-07-15 09:55:16,富邦,負評,視覺設計
廖梓捷,1,解除安裝再重裝了，還是顯示app需要更新，沒辦法使用,2023-07-15 09:54:57,富邦,負評,其他
吳彩霞,3,更新APP後卻仍無法開啟(一直重覆表示需更新)，縱使重新開機還是一樣！,2023-07-15 09:54:35,富邦,中立,其他
Chronometer Hung,2,最近一直跳出要更新的小匡匡，但選下〔更新〕，到play 商店的富邦銀行app下載，只有〔開啟〕，沒有〔更新〕的選項，然後還回不去富邦銀行app畫面，等於無法使用富邦銀行app了！,2023-07-15 09:54:02,富邦,負評,視覺設計
騰岳楊,1,無法安裝,2023-07-15 09:53:13,富邦,負評,其他
姜宇暉,1,更新也打不開啊怎麼更新,2023-07-15 09:52:56,富邦,負評,其他
陳麗玉,1,按更新 上面只有解除安裝和開啟 請問怎麼更新？,2023-07-15 09:52:49,富邦,負評,其他
阿華田,1,2023/7/15要更新不早講 直接突然停用一天 阿我在上班要怎麼出去轉帳阿？,2023-07-15 09:52:46,富邦,負評,其他
陳秀貞,4,昨天到現在一直無法使用。請不要更新了。,2023-07-15 09:52:46,富邦,正評,其他
Alan Chen,2,明明已更新還一直要求更新，是啥回事？,2023-07-15 09:51:27,富邦,負評,其他
蘇駿,5,方便👍,2023-07-15 09:50:12,富邦,正評,正向回饋
呂政聰,1,說要更新才能用，但是又沒有更新可以更新，一直無窮迴圈 要更新才能用，可是Google 商店又沒更新，重新安裝也一樣，只能說，跟閃退同等級的爛,2023-07-15 09:50:00,富邦,負評,操作流暢性
米羅,1,"憑証更新後無法使用,在憑証更新頁面輪迴,解除按裝重新下載app也是一樣死當,還是出現憑証更新頁面。很不好的使用經驗。 憑証這種簡碼為什麼不能設計在背景更新?非得用手動更新?然後造成app死當?",2023-07-15 09:49:16,富邦,負評,視覺設計
sheig min,1,真的爛app，這麼大銀行，網路銀行非常差，現在更新好了又說要更新，到底是什麼爛公司,2023-07-15 09:49:02,富邦,負評,其他
唐霈儀,1,你好有更新但是現在卻無法登入,2023-07-15 09:48:50,富邦,負評,功能問題
Tsangyang Yu,5,good service,2023-07-15 09:48:46,富邦,正評,其他
Max Tsai,2,更新憑証後就不能用，還不只有我，一家三口的App都廢了,2023-07-15 09:48:20,富邦,負評,其他
23 1,1,叫我更新，結果沒辦法更新，爛！連開都開不了！,2023-07-15 09:47:55,富邦,負評,其他
林7839,1,一直讓我更新 都更新完了還不讓開起 什麼爛東西要用都沒辦法用 爛程式,2023-07-15 09:47:41,富邦,負評,其他
陳寬鴻,1,一直無法開啟網銀,2023-07-15 09:47:37,富邦,負評,其他
Louis Cheng,1,無法更新，無法進網銀，第一次用到這麼爛的網銀,2023-07-15 09:47:13,富邦,負評,其他
LV864621 LV864621,1,無法更新,2023-07-15 09:46:43,富邦,負評,其他
蕭大灑,1,與諸公家銀行或民銀相比，真的還有很多改善空間，如果不是好市多的緣，真的不想使用富邦卡，比起它家浪費我好多時間，交易明細無法馬上顯現，且越用越怕，現在只能盡少使用。,2023-07-15 09:46:27,富邦,負評,操作流暢性
Bob Chin,1,通知更新頁面，然後就再也進不去了。這是什麼鬼打牆啊。,2023-07-15 09:46:04,富邦,負評,其他
JYI,1,無法登錄，一直轉圈圈,2023-07-15 09:45:29,富邦,負評,其他
呂湘儀,1,無法打開,2023-07-15 09:44:42,富邦,負評,其他
林宗聖,1,一直叫我更新，但進入商店也沒有更新版本，到底是要不要讓人使用？,2023-07-15 09:44:38,富邦,負評,其他
江俊延,3,無法更新。重開。清除快取。都做了。而且沒有等待更新的軟體,2023-07-15 09:44:15,富邦,中立,其他
陳怡紋,1,強迫更新憑證，更新後無法開啟,2023-07-15 09:43:26,富邦,負評,功能問題
王久慶,1,要更新個憑證真的很困難..,2023-07-15 09:43:11,富邦,負評,功能問題
龐進興,5,為何已更新的無法登入，,2023-07-15 09:42:58,富邦,正評,功能問題
陳正元_昶佑禹璇爸,1,開啟APP說憑證過期要至GooglePlay更新程式，然後到GooglePlay沒有更新程式只有開啟選項，即使重新安裝APP也一樣的狀況不能用。網路銀行轉帳又收不到簡訊。沒有任何公告說有異常啊！導致今天無法轉帳，實在很糟糕！,2023-07-15 09:42:48,富邦,負評,功能問題
謝少康,1,常常進不去，,2023-07-15 09:42:46,富邦,負評,其他
大寶,1,顯示要更新app 但是點進去只有開啟的按鈕，開啟後又呈現要更新，一直無限輪迴打不開,2023-07-15 09:42:03,富邦,負評,視覺設計
Ork Chen,1,一直要我更新 然後沒更新剩開啟的無限輪迴 真的令人崩潰,2023-07-15 09:40:35,富邦,負評,其他
yu-shu Ho,1,無法使用，刪掉app，重新下載再開啟app，仍要求更新。,2023-07-15 09:40:01,富邦,負評,其他
蔡智民,1,更新後一直出現要求更新的畫面，根本無法使用，爛透了,2023-07-15 09:39:08,富邦,負評,視覺設計
許智維,3,憑證如何更新,2023-07-15 09:38:39,富邦,中立,功能問題
claire wu,1,要我更新才能開啟，但我照指示按下更新，卻跳到開啟~~找半天找不到別的更新按扭，只有“解除安裝”能按，難道是要引導我去解除安裝嗎？ 更氣人的是，試著解除安裝再重新安裝，結果又要我更新，但我怎樣都找不到更新鍵啊！莫名其妙，很糟糕耶！,2023-07-15 09:38:37,富邦,負評,介面易用性
Honsiang Wang,1,突然跳出憑證要更新也無法更新,2023-07-15 09:38:18,富邦,負評,功能問題
石田信一,2,要我更新結果沒有更新可以按啊…,2023-07-15 09:38:00,富邦,負評,其他
Aichi Chen,1,App更新完成、按開啟鍵後、程式還不斷鬼打牆的要我們更新、依然無法開啟網銀……,2023-07-15 09:37:59,富邦,負評,其他
鄭如如,1,明明軟體已經更新到最新，系統一直顯示憑證更新要我更新進不去，垃圾系統,2023-07-15 09:37:54,富邦,負評,功能問題
蔡阿慧,1,為什麼不能載,2023-07-15 09:37:52,富邦,負評,其他
簡秋蓉,1,無法使用,2023-07-15 09:37:07,富邦,負評,其他
