user,score,content,date
Jennifer Liu,5,"使用方便順暢,畫面顯示清晰",2023-04-03 20:50:34
Christina HsuTW,4,圖示不夠清楚，一銀或國泰的介面比較簡潔可以參考參考。加油！,2023-04-03 20:38:29
仲新茂,5,功能分類結構清楚易找到,2023-04-03 17:34:28
鄭益昌,4,oK!还好!,2023-04-03 16:08:12
benson lin,5,使用很順暢方便,2023-04-03 13:53:43
Ivan Tsai,1,爛到無言，轉帳簡訊一直不送來，一直無法轉帳，爛東西居然有4.5星的評價，見鬼了。,2023-04-03 12:31:00
Nicole Shen,5,帳戶金額每次看都不是很即時的,2023-04-03 08:54:53
jerry chueh,4,可以無視訊號差的地點傳送驗證碼這幫了大忙,2023-04-03 08:11:58
呂裕民,1,輸入登入TOP號碼沒看見號碼手勢輸入不好用,2023-04-02 20:28:01
楊家,5,棒,2023-04-02 16:51:10
sha sha,1,截圖功能異常許久，造成使用不便，等待程式更新又數個月都還沒好，非常沒有效率。,2023-04-01 19:20:15
陳俊吉,5,簡單，好用,2023-04-01 16:33:50
林壯紋,5,好用,2023-04-01 14:57:31
Maggie Hsu,1,請問為何我更新了一個禮拜都無法更新~?play商店就不斷轉轉轉停留在下載中模式???拜託救援,2023-04-01 14:38:48
"r,h Chiu",5,功能全面，介面一目瞭然，好用,2023-04-01 13:56:11
洪志賢,5,不錯,2023-04-01 12:11:19
Mu Fei Hong,5,資訊容量查詢。,2023-04-01 11:16:58
jim sung,5,很方便好用喔,2023-04-01 10:50:01
郭小宛,5,順暢,2023-04-01 10:40:22
黃貴笠 Gary,5,很棒，功能完整操作方便,2023-04-01 09:10:14
張昀剛,1,超爛，一直更新，一直等待不會完成。白痴程式,2023-04-01 08:39:42
許志強,5,訊息明暸，簡易使用，感謝。,2023-04-01 06:03:18
Erwin,5,簡單方便，迅速快捷,2023-03-31 17:26:47
HsienLin Pan,1,快速登入無法使用 正常登入無法使用 確定這樣的app不更新嗎 郵局的app都比你們好用,2023-03-31 11:54:28
藍慶忠,4,顯示的餘額，和實際能用的金額不相符合請改進說明,2023-03-30 18:49:16
蘇詩媛,1,爛死了，無法使用,2023-03-29 10:27:38
莊啟仲,3,平安喜樂快長大阿們。,2023-03-29 04:27:28
星雲風,5,還好。,2023-03-28 15:41:15
Warm Fan,5,好用推薦，薪轉賬,2023-03-28 14:14:37
白朝銘,5,Nice !,2023-03-27 21:19:58
陳陳,1,跟垃圾桶沒兩樣，登帳號是要轉多久？,2023-03-26 21:39:12
陳維哲,3,系統還算好，但是信用卡很差，不知道摳門什麼，搞到要次月月底給（等於近二個月才給），誰知道上個月刷多少。,2023-03-26 09:46:31
慶福林,5,讚,2023-03-25 15:32:47
Kujc,1,一直loading 是什麼意思,2023-03-24 17:12:45
Avery,1,不能快速登入，不好用浪費時間!,2023-03-24 12:18:20
薛美紋,5,Very good,2023-03-24 00:48:45
何建興,5,方便及快速,2023-03-23 23:47:35
una lan,5,目前用過銀行系統裡最好用的。,2023-03-23 10:43:20
謝采恩,1,昨天在更新，今天也在更新，都無法使用，帳單過期誰負責啊！,2023-03-23 01:53:48
圓滾滾,1,快速登入設定-無法設定指紋辨識登入,2023-03-23 00:28:28
陳建榮,1,匯款選擇銀行時會閃退，一直要人使用數位客服，電話語音轉來轉去，問題沒人解決,2023-03-22 10:28:18
Sandra Nieh,3,客服電話也太難打了，是員工不夠還是客戶太多？……,2023-03-21 21:48:17
陳建良,2,不是很好用要查詢的資料都沒有,2023-03-21 15:40:02
po PO,3,最近進行非約定帳號匯款，選擇銀行代碼時會閃退，已經好幾天了，請盡速修復,2023-03-20 21:34:22
veronika Lee,5,介面很清楚，方便使用,2023-03-20 13:27:57
邱阿龍,1,什麼爛銀行App非常難用,2023-03-20 02:55:31
Eunice Yeh (尤小芬),5,很好用。謝謝。,2023-03-19 19:53:48
Michael Soul,5,服務親切。,2023-03-19 15:20:53
Chenyu hua,1,登入一直轉圈圈，根本進不去，在搞什麼鬼,2023-03-19 07:32:00
puu Huang,1,不好用，有疑問打客服專線要專人接聽至少要等30分鐘，超沒效率,2023-03-18 12:41:23
林明毅,5,很棒的服務,2023-03-18 12:15:56
黃忠聖,5,讚 ，好用,2023-03-18 11:24:26
張叔君,5,簡易方便,2023-03-17 16:35:11
Chanel Lin,5,簡單好用,2023-03-17 16:34:51
劉小玉,1,真的很煩，APP每次都鬼打牆,2023-03-16 22:15:06
まこと,1,爛透了，成功登入後只會卡在loading 完全無法使用，重開app會要求重新登入，然後無限循環。,2023-03-15 22:03:44
王建中,5,操作步驟易懂明確,2023-03-15 14:14:07
YenHuang Liu,5,"great to use ,really good design",2023-03-15 13:10:56
黃奕儒,3,沒有顯示免費跨提及免費轉次數還有帳戶存款利率,2023-03-15 11:29:36
周玉雁,5,很方便,2023-03-14 16:49:34
polo Lin,5,操作頁面簡單，速度很正常,2023-03-14 10:36:41
Melody Hung,1,轉帳功能有問題，無法使用,2023-03-14 08:12:30
Tshiong-Iû Kang,4,20230313： Lucky Pay 收款功能異常 我要收款，傳送帳號，選擇QR，選擇LINE圖就APP就自動跳掉。只能用其他方式。 20200101： 請問［存款預約交易］的是否再建立一個總表，將不同的預約項目在一個總表上顯示。因為發生過重複繳費的狀況。富邦是目前最好用的網銀系統。謝謝,2023-03-13 10:26:28
林能宏,5,讚喔！,2023-03-12 15:53:06
Calvin Kan,5,讚！快速,2023-03-11 20:38:03
曾薏玲,5,下載富邦App非常方便使用，轉帳或繳費非常方便 同時+Line只要有任何訊息，都可立即性的通知，讚！,2023-03-11 20:09:55
ZESPRI,4,原本體驗都很好，但在03／10後，登入完都會顯示loading卡住。,2023-03-11 07:17:40
Chia,1,客服永遠都在忙線,2023-03-10 22:12:20
TH C,1,糟透了！爛死了！不懂為此什麼這麼多人給五星,2023-03-10 21:12:23
米兔娜菲,1,數位客服回覆都很87，花錢打電話要找客服都沒人接，浪費顧客時間金錢，你再繼續爛下去！不排除停卡停帳戶！還是台新最深得我心！我還是開心當尊爵會員比較有保障！ 沒想到2021年留言客服電話很難打通，今天2023/03/10再次撥打依舊沒通！很好，既然如此不再刷卡，太誇張！只會推信用卡，售後服務那麼差，辦卡的要三思啊！我繳完保費到期就可以廢了富邦信用卡！爽！剩繳保費功能！不再額外消費保障自己的權利！,2023-03-10 20:46:51
陳昭燕,5,介面清除很方便使用，謝謝,2023-03-10 18:32:24
Carol Chou,1,這幾天一直無法查詢奈米投的投資狀況！,2023-03-10 02:19:28
ching,1,如果早看到評論我一定不申請富邦卡，爛到爆，幹嘛信用卡分兩次寄，根本看不懂！！！！最後網銀密碼又錯那我去銀行開卡可以吧！###不懂 欸，說一定要網銀開，拜託，你們什麼系統啊，那乾脆不要用，直接扔了吧！！！！！！,2023-03-09 14:25:41
Lin Eddie,1,無法成功使用app超商條碼繳費 只會顯示無帳單資料,2023-03-09 06:43:59
黃禎云,5,使用方便下載方便,2023-03-09 03:55:49
奇檬子,2,遇到的問題智能客服無法解決，需要電聯線上客服，線上客服電話非常難打通，非常難打，沒人接聽。,2023-03-08 10:58:11
Avery Yang,1,"最醜最難用的銀行app,能不用就不用",2023-03-07 20:40:54
patty chen,1,這個銀行app常常就是登入輸入錯誤，明明我都記在紙本裡面按表輸入了😨，指紋什麼的又不能設定，每次登入都要輸入一堆還一直錯誤好煩啊😣。 變成我每次要繳款都要用電腦打開富邦信用卡email.打開綠色通道繳費，你們綠色通道那種輸入身分證+生日的設定怎麼不用在app裡面啊？ 其他銀行指紋登入設定一下超好用(請參考中國信託，永豐大戶app)，就富邦銀行app從以前到現在都好爛，好幾年了都不思進取😡😠,2023-03-07 09:40:37
ha ha,2,圖型登入很難用，老是會不照我畫的@@，有斜連的點會難連 我其它APP都沒這麼難畫 觀察一陣子了，可以修正這難用的點嗎,2023-03-05 11:41:45
Y,1,建議不要再申請富邦信用卡卡了，新年度新增很多要求，但是申請終止自動扣繳仍然在用郵遞處理，這個速度應該留在1895年。,2023-03-04 23:06:55
Iris Jin,5,很棒，謝謝,2023-03-04 17:08:00
鄭琬蓁,1,介面超復古 超難用,2023-03-03 23:03:22
陳冠宏,5,好用,2023-03-02 18:34:29
阿慈,1,一直轉圈圈進不去,2023-03-02 15:28:11
李足滿,5,方便,2023-03-02 07:58:21
Tony Chu,1,消費金額都沒有即時顯示，帳單繳好幾天了也沒更新，是我用過很多銀行中最差的。,2023-03-01 21:14:22
BLUE CHIU,1,最低只能一星沒辦法~半個星都不想給~功能性超級爛~參考一下別人家好用的APP有那麼困難嗎？做不到還是不想做？,2023-03-01 08:23:18
chungyi lin,1,"一顆星都不值，有夠爛的app,登入一直卡在那裡，無限循環，爛東西",2023-02-26 09:42:57
黃國銘,1,真的很無語，半個月來連絡客服，電話費多了快1000元以上，都是只顯示專人忙線中，差勁的服務...,2023-02-25 12:22:19
tsai bruce,1,登入一直轉圈圈，我都收到email通知已經登入了，結果APP還在轉圈圈！真無言,2023-02-24 22:21:45
你家爆炸,1,不知為何明明每個月都有10次免手續費 現在都沒有,2023-02-24 13:54:16
喵狗蛋,1,一顆星都覺得多餘。都什麼年代了，還在20年前的介面？消費也沒有即時介面。果然是老二，活該疫苗慘賠，再不改，八月會被幹爆,2023-02-24 12:56:23
陳秀瑩,1,超爛 登入要花非常久的時間 就算顯示已登入也會停留在登入畫面非常久,2023-02-23 16:02:26
仁,5,操作簡單易懂,2023-02-22 23:25:33
Himizu Chen,1,line每天2則提醒煩不煩,2023-02-22 19:14:02
黃士宣,5,方便太好用了！,2023-02-22 15:11:51
建忠,2,之前把快用設定的一些功能刪掉，現在想新增，卻找不到，真的很麻煩。,2023-02-22 07:40:27
謝文旭,5,使用方便,2023-02-22 01:06:02
Andy Yang,1,我手機裡有超過10個銀行app，富邦算是倒數幾個做得最爛的。好幾年前剛上架就已經被批評的很糟，沒想到這麼多年後還是一樣完全沒進步,2023-02-21 23:31:18
Snow Huang,1,顯示已登入後就一直在Loading轉圈圈，根本就無法進入APP啊！,2023-02-21 23:01:13
Russell Lee,1,爛透了，要查個存款有夠難。,2023-02-21 10:44:06
八德利,4,很有效應,2023-02-20 13:44:39
Purin E,2,APP的整體設計真的可以參考一下其他銀行的，做的更直觀…還有如果信用卡款可以即時入帳就更好了，其他銀行做得到你們做不到？,2023-02-20 12:56:25
Tien-Chao Lin,5,用起來很順，面板的設計也很清楚，很棒！,2023-02-19 18:49:29
Chang Kevin,5,讚,2023-02-19 06:50:28
Christopher Shen,5,收付款速度很快,2023-02-18 13:29:05
周盛蘭,5,讚,2023-02-17 12:51:06
薛明文,4,因我是富邦銀行的卡友我有五張卡到現还在用已用了2年多不錯只是沒有提高額度我也不知因沒月到的時候我就先繳了我也不知原因為何不給我提高可是我多先到77付錢希望卡友們能幫我的忙謝謝分享 希望能提高額度,2023-02-17 00:41:15
Ps W,5,順暢度很好,2023-02-16 15:51:00
蔣正民,5,清楚 明暸 不會太複雜 信用卡每月登錄活動 如過能突破為自動登錄 將為國內信用卡發卡銀行的第一首選,2023-02-16 12:29:59
何孟唐,5,方便順暢,2023-02-15 15:09:41
林佩宜,5,讚。,2023-02-15 11:45:42
瑜,5,While (true){good😁},2023-02-13 13:55:05
john joe,5,整體還可以，但字體有點小，不知可否調整,2023-02-11 15:24:08
Alex Tseng,5,讚,2023-02-11 13:30:57
陳怡君,5,很方便哦^^,2023-02-10 23:21:35
陳美足,4,Ok,2023-02-10 13:14:39
苗一靈,5,使用便利快捷，很好,2023-02-09 21:58:33
沒看過喔,5,很好用,2023-02-09 15:08:23
z王丹,5,整體來說還不錯，只是能配色設計很陽春 簡單明瞭，是優點但也是有點老派,2023-02-09 11:32:00
Steven Kuo,4,轉帳時應顯示剩下優惠跨提跨轉次數,2023-02-08 20:51:44
楊淑華,1,都登入了，還一直顯示下載中，一直轉，完全無法使用！爛死了！！！！！,2023-02-08 19:16:29
Yuhsien Lee,5,謝謝,2023-02-07 18:35:12
吳佩玉,5,操作friendly,2023-02-07 15:21:42
高聰麟,5,不錯,2023-02-07 14:34:50
janet wu,5,簡單易用,2023-02-07 02:13:26
蔡源澤,5,讚,2023-02-06 18:54:06
LIN LIN,5,很好用,2023-02-06 16:47:58
沈碧麗,3,比以前填帳秘-对年長者方便啦,2023-02-06 13:22:09
TANG唐（T.t）,1,語音打進去，要跟客服人員對話，等了40分鐘還沒有辦法跟客服人員對話，爛透了。,2023-02-06 13:08:34
andy,5,跟其他的銀行app比較，實用性好很多,2023-02-05 21:06:13
慧芳,4,操作順利,2023-02-05 07:50:35
劉敬鳳,4,不是很熟悉，之後應該會更順手了,2023-02-04 16:31:34
李昌文,5,可以新增存簿出入帳，手機通知功能嗎？,2023-02-04 15:19:00
盧蕭,1,客服服務有夠爛，網路銀行，連服務電話都沒有,2023-02-04 09:41:17
Dai “Willy” Chia Hung,5,讚唷,2023-02-03 17:30:18
Naiwei Wang,5,介面清楚,2023-02-03 16:27:29
浩,3,流暢度不夠好,2023-02-03 00:46:18
Grace Kuo,5,快速完成，很好！,2023-02-02 23:20:19
林宏榮,5,方便好用,2023-02-02 19:57:53
TINA PO,5,介面簡易操作順暢好用，謝謝工程師們的努力，請繼續加油,2023-02-02 12:45:02
張張海明,5,頁面設計不錯.使用方便，,2023-02-02 11:42:23
Kate W.,1,無敵爆爛的使用介面，申請一直卡住，數位帳戶跟美金定存，規則都講得不清不楚，火大每次要跑實體銀行，然後行員也霧殺殺，專業訓練有待加強，搞實體帳戶又一定要綁數位帳戶，只是開倒車,2023-02-02 10:31:13
Aby陽,5,很方便,2023-02-02 09:54:56
蘇吉爾,5,👍👍👍👍👍,2023-02-02 09:54:06
虎斑貓,5,不用登入就可以直接查詢存款很方便👍,2023-02-01 22:28:49
王暉源,5,讚,2023-02-01 18:46:04
Dylan Tsai,5,棒,2023-02-01 17:26:36
yunglin lu,5,方便快速,2023-02-01 10:54:40
陳玉琦,5,算使用過的金融APP裡很好用的，感謝,2023-02-01 07:29:13
東人林,5,方便操作,2023-02-01 07:28:21
凌晨,5,方便，清楚，好用,2023-02-01 07:25:59
David David,5,辛苦您了,2023-02-01 00:33:15
林佳其,1,手機跟平板唯一無法正常登錄的app，其他銀行都正常!真不懂為何就他家我用不了？？？,2023-01-31 22:46:55
陳若玲Anne RL Chen,1,快速方便,2023-01-31 17:35:19
Sally Wang,5,還不錯,2023-01-31 10:26:07
Tony,1,都2023了UIUX還做這麼爛 看看別間銀行的app好嗎 要設定快速登入也都收不到OTP 賺這麼多錢請不到堪用的工程師？,2023-01-30 22:36:19
陳昭蓉,4,設計太復雜,2023-01-29 23:04:03
Coco,1,指紋一直卡住沒辦法用，不方便,2023-01-29 16:11:25
陳俊中,5,安全指引明確,2023-01-27 13:23:24
喫敖曹,1,指紋登入不能用，然後打密碼登不進去一直轉，退出重登又說沒登出，根本就沒登入好嗎？其他家銀行都好好的，就你富邦搞怪。,2023-01-27 00:33:18
張鎮,5,非常便利的app,2023-01-26 13:55:53
在地人,1,非常爛，一直無法快速登入，重新安裝也一樣,2023-01-26 11:55:08
廖巧穎,3,請問如何看活存扣除「幫你存」後的金額？,2023-01-26 00:13:57
法明yeanyen Chang,5,頁面非常便利、操作反應快、還不錯用。,2023-01-25 07:58:50
陳偉群,4,簡單明瞭容易上手,2023-01-24 09:47:36
Quinton Hsieh,5,很棒界面設計,2023-01-21 20:27:39
Ming Wang,5,好用,2023-01-20 22:44:23
Jason Rong,1,超爛，連線上設定約定轉帳都不行，不愧是獲利王,2023-01-17 20:11:06
Wei,1,登錄成功後還是停留在登入中畫面,2023-01-17 10:42:26
呂小宇,1,設定快速登入的地方根本登不進去,2023-01-14 15:23:02
威爺,1,申請線上證券戶像鬼打牆一樣,2023-01-10 21:39:37
林俊彥,3,不是很好用 免登查詢還是要登入…不就快速登入，建議把這功能拔了吧 而且刷卡的消費紀錄隔一天都還沒有更新，點未出帳明細找不到，明明已經有刷卡通知 信用卡的好康福利整合在一塊分區超亂，還要自己找信用卡有哪些優惠，正常來說應該把信用卡福利整合在我的信用卡，依照信用卡的不同提供可用的福利清單(我就沒辦J卡跳J卡福利給我幹麻)。 之前用過國泰APP，戰鬥力可能可以打2個富邦APP,2023-01-10 11:33:06
proma chen,1,Android 12 閃退,2023-01-10 10:58:53
楊馥瑄,5,介面真的方便又好用...捨不得換別家銀行,2023-01-09 22:17:38
彭繼虢（Tiger Peng）,5,簡單又好用,2023-01-09 16:57:45
哈囉Kitty,5,加油,2023-01-09 06:47:40
mooddiary,5,版面簡潔好用。,2023-01-07 14:13:22
林昱志,4,穩定,2023-01-07 13:11:26
陳喜鈺,5,實用，介面清爽簡易,2023-01-07 09:01:45
王薏雯,5,好用,2023-01-07 07:38:56
翁紹華（夢想溫度）,5,實用,2023-01-06 18:46:02
思寒沈,5,很棒 但有快速登入會更好,2023-01-06 16:31:02
アレックス.ワン,5,寫了其它銀行壞話怕被告所以還是不寫了,2023-01-06 15:06:33
Roger Chia,5,還不錯用，給讚,2023-01-06 09:25:37
Joe Xiao,1,這大概是我使用的幾個銀行裡面最爛的app，操作介面醜就算了，使用者體驗又差，所有功能都亂鎖，銀行風控不是全部都不給用就叫做風控好嗎？那要這app有何用？,2023-01-05 18:00:26
Graham Guo,5,LUCKY PAY 的鬆獅犬付款時可以有動作的話，會更有趣,2023-01-05 16:16:07
Chin Chin,5,👍♥️,2023-01-05 09:52:45
