user,score,content,date,company,sentiment,ui_type,visual_type
IWA,3,之前查詢存款明細的時候 股票交割有清楚的註明為哪隻股票，現在只寫了股票交割 看起來挺不方便的，這個設定有地方可以改嗎？,2021-05-20 15:48:06,富邦,中立,視覺設計,版面配置
Orchid Tang,1,無法快速登入，一直在loading... 連一般登入都會系統異常，還會寄email 告訴你已經成功登入，問題是loading 的畫面一直跑、造成螢幕反白、什麼都看不見，而且幾乎每次都有一樣問題！如果已經很多人抱怨了，為什麼不改善？富邦銀行這麼缺錢缺人才？,2021-05-11 18:16:00,富邦,負評,視覺設計,版面配置
陳冠臻,1,"快速登入Android無法使用，試了5,6遍都沒辦法，數位客服也沒辦法解決問題，換了好幾個客服問到後面都不見，照著上面的文字操作不用沒事，用了很多設定都不見了，真的很爛。",2021-05-06 22:26:26,富邦,負評,視覺設計,字體與可讀性
Ricky Liu,4,功能操作清楚,2021-05-04 19:54:28,富邦,正評,視覺設計,版面配置
Wing Chen,5,操作方便，簡單清楚,2021-05-04 13:34:08,富邦,正評,視覺設計,版面配置
王敦弘,5,直覺與便利的介面,2021-04-29 16:14:27,富邦,正評,視覺設計,整體介面設計
Wendy Luo,1,每次登入後顯示「已登入」，但畫面都卡在登入頁面轉圈圈，很難用👹,2021-04-25 19:00:35,富邦,負評,視覺設計,版面配置
Relaxing Spiritually &Meditation,1,系統要我升級，卻一直都是等待中的字眼在旋轉維持數分鐘之久非常浪費時間。要是相同的情況在國泰銀行的app便不會有這種事發生。,2021-04-18 21:07:43,富邦,負評,視覺設計,字體與可讀性
蘇誌成,2,1.轉帳作業進行中，並非處於閒置狀態（仍在使用中），卻總是在通知內容輸入完，按確認鍵時，跳出『您已登出連線，請重新登入』之通知，讓人非常不快，此設計造成使用人相當大的困擾，如果設計要讓人備註內容做提示，就應該要能感知…使用人仍然在使用中，不應貿然的就『 強 制 登 出 』。 2.在按『確認』鍵前若發現轉帳內容輸入錯誤，應該再設計一個『返回』的功能鍵，讓人可以在資料或金額修正後，能夠再繼續轉帳，不要直接就把內容取消，得再全部重新輸入。 3.輸入交易明細通知內容時，有時侯欄位會往上拉抬到畫面上方隱沒，使用不便。 ~盼望反應了，能有效改善~,2021-04-15 23:02:13,富邦,負評,視覺設計,版面配置
米飯聯盟,1,一個字爛,2021-04-15 14:39:48,富邦,負評,視覺設計,字體與可讀性
kelly,1,非常不方便的設計,2021-04-09 18:32:29,富邦,負評,視覺設計,整體介面設計
梁蕊,5,操作蠻清楚的,2021-04-08 10:55:58,富邦,正評,視覺設計,版面配置
Chien夏曦,5,介面簡單好操作,2021-04-07 07:02:32,富邦,正評,視覺設計,整體介面設計
帥小峰,5,很方便 介面設計很簡潔明瞭❣️,2021-04-07 00:04:21,富邦,正評,視覺設計,整體介面設計
黃小月,5,介面很清楚好操作,2021-04-06 13:28:28,富邦,正評,視覺設計,版面配置
YHK,4,功能齊全給個讚！但略顯繁複，希望可以更用更簡單明瞭的介面呈現！也希望畫面設計更加清爽簡約~,2021-04-01 14:51:59,富邦,正評,視覺設計,版面配置
林鉦庭,5,介面好用～簡單上手！,2021-04-01 12:48:09,富邦,正評,視覺設計,整體介面設計
Andy Chuang,5,操作介面很人性化，也很直接易懂,2021-04-01 12:18:09,富邦,正評,視覺設計,整體介面設計
jen5271x,5,畫面簡明好操作,2021-04-01 09:22:45,富邦,正評,視覺設計,版面配置
阿莉,5,操作介面簡單快速,2021-03-29 15:22:38,富邦,正評,視覺設計,整體介面設計
Betty Yang,5,介面清楚使用方便,2021-03-16 22:43:05,富邦,正評,視覺設計,版面配置
Liu Alexander,5,操作介面簡單明瞭,2021-03-16 12:19:50,富邦,正評,視覺設計,整體介面設計
Shelly Lee,4,操作介面簡單明瞭，但等待時間有點短，一下子就超過時間，需要按繼續使用。 整體來說，使用感受良好。,2021-03-11 23:24:00,富邦,正評,視覺設計,整體介面設計
陳慧蓉,5,轉帳備註的欄位希望可以再多一個中午字的容量,2021-03-07 17:06:27,富邦,正評,視覺設計,字體與可讀性
林秀梅,5,版面排列清楚。即時效果佳。,2021-03-05 15:33:15,富邦,正評,視覺設計,版面配置
Eileen Lee,5,清楚好用,2021-03-03 11:00:02,富邦,正評,視覺設計,版面配置
lala la,5,清楚明瞭,2021-03-03 09:22:48,富邦,正評,視覺設計,版面配置
白松錡,5,設計的不錯用喔,2021-03-01 19:18:56,富邦,正評,視覺設計,整體介面設計
程勇智,5,非常清楚明瞭,2021-03-01 10:52:11,富邦,正評,視覺設計,版面配置
Jia-ki Li,3,版面設計還好，使用起來沒有特別的特色,2021-03-01 09:13:25,富邦,中立,視覺設計,版面配置
陳政廷,5,很清楚,2021-02-27 22:01:20,富邦,正評,視覺設計,版面配置
YuTing Wu,4,操作介面算好用的,2021-02-24 09:39:03,富邦,正評,視覺設計,整體介面設計
張晏慈,1,登入的時候 登超～～～～久一直在轉圈圈，介面也很複雜，根本看不懂到底要怎麼用,2021-02-23 12:02:14,富邦,負評,視覺設計,整體介面設計
徐靖涵,5,介面清楚，操作流暢。,2021-02-20 21:45:05,富邦,正評,視覺設計,版面配置
Cynthia,1,更新程式後怎麼用手勢快速登入卻一直無法登進去呀？畫面一直在跑然後也退不出……怎麼有種越改越糟糕的感覺，真的很不友善耶,2021-02-19 22:06:48,富邦,負評,視覺設計,版面配置
Hui Hui,5,介面不如以前方便,2021-02-18 23:16:22,富邦,正評,視覺設計,整體介面設計
Nur Chen,1,介面問題不親民，設定繁瑣就不提了......... 阿但 我明明有刷卡 ？？？？？阿app上面一點紀錄都沒有都查詢不到耶是在哈囉？ 帳單明細按鈕是我誤會他的功能了嗎？ 請告訴我要怎麼做才能知道我的刷卡紀錄（非紙本的那種） 02/07 新增.... 消費通知信件也太慢了吧....... 刷卡事隔10分鐘才收到... 我不會在刷第二次了,2021-02-17 20:29:03,富邦,負評,視覺設計,按鈕與圖示
巴奈,5,很棒的設計符人性的清楚,2021-02-15 19:41:51,富邦,正評,視覺設計,版面配置
Dana Hsieh,5,介面很人性,2021-02-12 19:03:02,富邦,正評,視覺設計,整體介面設計
柯美如,5,很清楚使用，非常好,2021-02-11 17:07:37,富邦,正評,視覺設計,版面配置
- Wind,1,為什麼APP上只能查詢黃金存摺不能像台銀一樣直接買賣黃金，反而要上網路銀行才能交易，跳到網銀還要另外登入字體也太小，一點也不便民請早點改善,2021-02-11 00:40:10,富邦,負評,視覺設計,字體與可讀性
Chen-Kang Lee,5,介面清楚，使用容易！,2021-02-09 11:46:21,富邦,正評,視覺設計,版面配置
Kaien Chang,1,第一次安裝使用，除了介面相當不親民外，還有嚴重BUG，前一次登入正常，但重新登入按了指紋登入功能後，一直顯示身份證使用者代號跟密碼錯誤，每次跳錯誤後，我都重新輸入確保無誤，但依然跳錯誤，直到五次錯誤鎖死，拜託程式花錢請專業的寫好嗎，用過各家銀行的APP，就富邦的體驗最差，拜託改進一下。,2021-02-06 16:20:32,富邦,負評,視覺設計,整體介面設計
Victor Chen,1,輸入帳號密碼後顯示登入成功，但一直卡在Loading畫面..這不能用啊,2021-02-06 07:41:45,富邦,負評,視覺設計,版面配置
陳傳功,5,操作方便 帳目清楚,2021-02-05 09:52:09,富邦,正評,視覺設計,版面配置
Ken KEN,3,設計還算方便,2021-02-03 22:39:05,富邦,中立,視覺設計,整體介面設計
doreen wang,5,介面清楚使用方便,2021-02-03 21:07:27,富邦,正評,視覺設計,版面配置
蔡小姐,4,快速 版面清楚,2021-02-03 12:24:47,富邦,正評,視覺設計,版面配置
簡永富,5,設計人性化,2021-02-03 01:00:34,富邦,正評,視覺設計,整體介面設計
Linda Chen,5,介面一目了然，好操作。,2021-02-01 14:38:22,富邦,正評,視覺設計,整體介面設計
rumiko suwa,1,介面難使用,2021-01-30 23:06:30,富邦,負評,視覺設計,整體介面設計
王進達JD Wang,5,訊息即時且充份，介面簡單易用,2021-01-30 09:39:51,富邦,正評,視覺設計,整體介面設計
羅咪,5,富邦銀不管是網銀或app介面，真的都很簡單好用,2021-01-28 21:17:49,富邦,正評,視覺設計,整體介面設計
Jane -,1,"超級卡，卡到根本進不去，一直卡在loading，又傳訊息說我已登入，可我根本無法使用，要開個卡那麼困難,更新根本沒用 10/29更新評論 直到現在app的操作一樣有問題，沒體驗到有任何修復問題的感覺，無法正常使用，很難登入，超級卡，卡到根本進不去，一直卡在loading，又傳訊息說我已登入，可我根本無法使用，有回覆可以找客服，但客服打不進去。 01／27時不時出個狀況，要繳費時無法繳費，真的是急死人，富邦app真的很難用，到底什麼時候app才能正常運作，我看台新的richart用的就很順暢，不能使用的時段也都會挑在使用者少的時候更新，也會通知使用者，介面也很流暢，怎麼富邦的就這麼難用，從去年十月使用到現在，完全無改進。",2021-01-27 20:25:21,富邦,負評,視覺設計,整體介面設計
今晚不打老虎,1,到底帳號該大寫還小寫，真是莫名其妙，帳號還分大小寫…真服了！還不能預覽…設計者肯定是個天才…富邦該讓他當CEO才對。,2021-01-26 15:12:50,富邦,負評,視覺設計,整體介面設計
May,5,界面清楚易操作,2021-01-25 16:43:43,富邦,正評,視覺設計,版面配置
ChienChen Chen,1,字形這麼小，又不是沒空間擠不下，有在注意使用者的方便性嗎？從沒人有注意到嗎？,2021-01-05 21:53:43,富邦,負評,視覺設計,字體與可讀性
眼球,5,清楚，明白,2021-01-04 11:17:55,富邦,正評,視覺設計,版面配置
婧兒,1,用過介面很難用的，而且每次登入都要登很久，還不能速登......,2020-12-27 00:32:46,富邦,負評,視覺設計,整體介面設計
M.W kuo,4,明確清楚,2020-12-23 01:57:59,富邦,正評,視覺設計,版面配置
江文旺,5,很棒清楚明瞭,2020-12-22 12:15:21,富邦,正評,視覺設計,版面配置
mei,1,介面複雜難用,2020-12-21 23:54:38,富邦,負評,視覺設計,整體介面設計
B.L. Liao,5,操作介面清晰明瞭，UX很不錯,2020-12-18 16:13:13,富邦,正評,視覺設計,版面配置
戴郁卿,5,介面清晰，易上手！,2020-12-18 15:09:09,富邦,正評,視覺設計,版面配置
季伶蘇,5,清晰明瞭,2020-12-10 14:18:53,富邦,正評,視覺設計,版面配置
巫乾明,5,介面一目了然，好用!,2020-12-05 16:46:35,富邦,正評,視覺設計,整體介面設計
Jih-Tao Jen (Tommi),3,程式常常當掉無法登錄 或是跑很久沒有出現帳號密碼的畫面 希望貴公司可以改善,2020-12-02 02:46:25,富邦,中立,視覺設計,版面配置
李佩玲,5,迅速.清楚,2020-12-01 16:20:59,富邦,正評,視覺設計,版面配置
Jack Tsai,1,12/1 update: 直接閃退不能用 ----- 介面設計差，不時當機卡 loading 又會限制多重登入，急用時建議不要使用這個 app 跟自己過不去，乖乖用電腦版免得到時候手機/網頁都不能用,2020-12-01 14:46:18,富邦,負評,視覺設計,整體介面設計
Alyssa,5,使用介面很順手,2020-12-01 12:24:57,富邦,正評,視覺設計,整體介面設計
陳延銘,4,還行，但玉山更好用 介面更便利,2020-12-01 00:06:12,富邦,正評,視覺設計,整體介面設計
李松柏,5,英文鍵盤上有阿拉伯數字很方便.,2020-11-22 15:25:58,富邦,正評,視覺設計,字體與可讀性
Mark Huang,1,用line通知訊息？？？ 原來的APP推播壞了嗎？還是不想花錢發簡訊通知？莫名其妙，透過line通知，難到還要被line偷偷記錄消費資訊嗎？ 很爛的UI/UX設計，一堆浪費電的設計，主功能確效能很差 越改越差，連開都開不起來了，點推播當更兇。 這次202010系統改版，只能說越改越糟，反應速度越來越久，本來晚上可以自己辦定存續約的，現在也不行了，再這樣下去，只能自力救濟跳別家銀行了。,2020-11-19 15:18:58,富邦,負評,視覺設計,整體介面設計
劉彩華,5,介面很清楚，預約轉帳或繳卡費都很便利,2020-11-12 20:21:13,富邦,正評,視覺設計,版面配置
黃惠玲,5,清楚簡單操作,2020-11-11 20:59:19,富邦,正評,視覺設計,版面配置
Pei-Ying Wu,4,分類清晰，只是還是有可以再進步的空間,2020-11-10 16:10:52,富邦,正評,視覺設計,版面配置
李偉聖（藍色小小鳥）,5,查詢速度快，介面簡單,2020-11-06 20:43:56,富邦,正評,視覺設計,整體介面設計
Jim Huang,5,介面簡單好用,2020-11-06 13:41:42,富邦,正評,視覺設計,整體介面設計
石石石,1,輸入密碼後一直停在登入畫面不動,2020-11-05 09:41:23,富邦,負評,視覺設計,版面配置
lingling ling,5,非常好用的app 操作容易，設計貼也很貼心,2020-11-04 18:01:03,富邦,正評,視覺設計,整體介面設計
李承德,4,蠻好用的，背景配色柔和，有舒緩緊張的效果。,2020-11-04 13:12:47,富邦,正評,視覺設計,色彩與配色
Yuching Yeh,2,1. 低畫素廣告直接打在主畫面左上方非常不美觀,2020-11-03 23:44:19,富邦,負評,視覺設計,版面配置
林政儀,5,方便快速，介面簡明。,2020-11-01 19:21:55,富邦,正評,視覺設計,整體介面設計
許志聖,5,介面流暢 不卡 不遲滯,2020-11-01 07:50:22,富邦,正評,視覺設計,整體介面設計
余威慶,1,每次登入都卡在Loading畫面，按退出也無法退出,2020-10-31 00:43:18,富邦,負評,視覺設計,版面配置
謝承哲,1,一直轉圈圈無法更新，想要不升級，介面又強破升級,2020-10-24 07:48:28,富邦,負評,視覺設計,整體介面設計
Gaga Huang,4,原本更新後連登入都登不進去到現在loading時有提醒框，使用體驗好很多。 雖然很想吐槽這種使用者回饋應該一開始在做app時就該規劃在內才是，但現在app整個穩定很多，相較隔壁同行的app連畫線登錄都把線條給取消掉的奇葩操作，貴app除了整體配色清奇以外沒什麼問題(淺藍底色真的讓人受不了)。 過去不遜發言就當自己打自己臉不刪了，希望貴app能更加進步。 -- 更新後連登入都不給登入了，你們真棒，往下看你們的回覆，也只是罐頭訊息，你們怎麼還有臉回訊息？你有那時間應付使用者，怎麼不拿來改善貴app？,2020-10-21 07:46:59,富邦,正評,視覺設計,色彩與配色
ahfun yao fang,5,"我已經九天無法登入富邦網路銀行，每次打給客服就是留我電話/姓名/身份字號，並說系統修好會主動通知我，但是等來等去都沒消息，正好我昨天10~11點去富邦內湖分行辦事，我再一次將問題反映給坐在最右邊看起來很看年輕的櫃檯小姐，首先櫃檯小姐先代公司跟我道歉，然後請我登入給她看，發現還是亂碼時，她就問可不可以拍照，她說她會反映給她主管，這舉動我就有點意外了，因為這週我已去了三次其他富邦分行辦事，每次辦事我都有反映網路問題給前臺行員，行員只會道歉但沒有一個將我的問題反映給主管的，只說要我等，但這個年輕小姐主動要求拍照並跑去後面辦公室將我的情況反映給她的主管，我辦完事離開後半小時真的就到內湖分行女性主管的電話，她告知我我的帳號應該已正常可登入，她要求我再試試，她晚點會再來電確認是否的登入，但很可惜我試了還是不行，當該名女性主管再打給我時，我就把情況如實反映，該主管馬上致歉並承諾會將問題反映給公司IT,我寫這麼多是想表示，第一，那做右邊的年輕小姐沒有只是安撫顧客情緒，她還收集問題並反映上去，第二，她的主管沒有推事，反覆在電話中確認我的問題，並承諾解決，我想為這兩位第一線工作人員比讚，最後今天登入成功了",2020-10-21 07:24:48,富邦,正評,視覺設計,字體與可讀性
