company,user,score,content,date
國泰證券,Pigx3圖文作家,1,"台積電衝上1000的當下,不出意外又要出意外~對APP又掛了! 用國泰就是阿呆看別人先賣",2024-07-04 09:10:39
國泰證券,湯淑萍,1,價格+-又不能動了！真爛！,2024-07-04 08:53:44
國泰證券,hoseahcj,4,謝謝開發人員的回答 進去用了一下，感覺像這個App 比較偏重一定期定額 個股的資訊比較沒有那麼充分 不過有個好處，下單的時候不會按錯 樹精靈有時候想要買結果按成賣了 這個真的很重要 還有這個App因為功能選擇太多 結果看起來就是沒那麼簡潔 要多按幾個按鍵才能進去你要的功能 搞得有點太複雜 希望能設計的簡潔一點,2024-07-03 19:25:05
國泰證券,張小玻,3,已經開啟股票報價聲音，為什麼還是沒聲音,2024-07-03 13:38:20
國泰證券,瑋鑫,1,真的很討厭，每次要改單都一直在轉圈圈，結果單沒改到就被操作了，損失有夠大,2024-07-02 10:44:13
國泰證券,吳小東,1,下單跟委託畫面加減價功能無法使用，麻煩改善，現在又不行操作，實在很不方便，再麻煩再次改善,2024-07-01 08:56:55
國泰證券,Jimmy Chen,2,NVDA的股價除10後，圖表沒有更新。 6/28，圖表依舊沒有更新。執行效率不太好。,2024-06-28 07:41:10
國泰證券,Jimmy Chung,2,今天下單美股一直沒有回應，複委託一直沒有消息，重新登入幾次後才發現委託其實有成功，導致重複下單。外幣餘額顯示異常，沒有即時顯示正確金額。 經過查證：證券app是即時扣款，但銀行app卻是T+1延遲扣款，導致使用者誤會。請仿效中信app顯示兩種金額，讓使用者知道實際可動用餘額是多少。,2024-06-27 18:17:45
國泰證券,盧小小,1,喜歡也習慣舊版，遂將各家證券匯撥到國泰，改新版還在適應中。 但看到 玉山加入 技術指標 不定期扣款機制， 覺得很不錯，希望國泰跟進，並更smart. 或是設定 除息日 買進的設定。,2024-06-27 10:03:10
國泰證券,林信全,1,要登入出現要簡訊憑證，一直收不到,2024-06-25 21:33:48
國泰證券,林筠翔,5,"更新完 , 已可登入 , 希望可以新增條件單",2024-06-25 21:13:54
國泰證券,Daniel945 Chen,1,以國泰證券現在的市佔率，下單app卻有夠難操作，要查股票及相關資料都超不便利，無法自己開發，不會照抄別家嗎？如果不是因為手續費比較低，我真的不想用！,2024-06-25 13:40:50
國泰證券,derrick,4,還在習慣中，下單頁面有帳戶餘額很方便， 但這邊的帳戶餘額因為沒有預扣之前的交割款，會讓人誤判還有錢能下單,2024-06-25 13:04:04
國泰證券,蕭保齊,4,最近。行情這一頁的選單，都只顯示股票代碼，不顯示名稱，希望可以改善。,2024-06-24 11:03:41
國泰證券,Sean,1,連均價線都看不到，真的有點雞肋,2024-06-22 16:08:15
國泰證券,爛爛,3,以前點選“我的帳務”，就能直接點選進到台股頁面，現在多一個“投資總覽”再切換過去，操作很不習慣。 可以單純把”投資總覽”及”複委託”單獨功能嗎？ 單純操作股票交易方便，不要多一些額外沒用功能，另外點來點去。,2024-06-21 23:09:10
國泰證券,江黄琳,1,為什麼一直閃退，系統很不穩定，加強改進吧，影響交易耶,2024-06-21 22:20:50
國泰證券,小雅,5,美股一直延遲當機 謝謝工程師 緊急 搶救,2024-06-21 17:52:59
國泰證券,劉明輝,1,本人點擊取消訂閱國泰證券email，卻是出現安裝國泰證券app，莫名其妙。 本人從國泰證email點取消訂閱，本人並未安裝國泰證券app，而是要取消訂閱email，卻是要我安裝app,2024-06-20 10:45:15
國泰證券,漾麵,4,存券匯撥查詢進度，只能看到［審查中］，看不到將匯入的帳號，無法再次確認~心慌慌der。希望可以查詢到：匯出帳號、匯入帳號、匯出的存券名稱和股數、進度。這樣就更完整了。謝謝,2024-06-20 09:57:37
國泰證券,潘春華,1,進不去,2024-06-20 03:21:28
國泰證券,Allen,5,股息再投入安卓手機已可更新,2024-06-19 15:47:43
國泰證券,DzJun Cheng,1,這次改版以後UI出現很大的bug，在（我的）的個人頁面中上下滑動會出現前後兩層圖片文字重疊的情況，待官方修正後我再調整評價（手機為sony 1 III，系統安卓 13 ，供開發人員參考),2024-06-19 13:33:16
國泰證券,liyu lee,3,"要更改借券約定條件時,一直出現驗章失敗,不知是什麼地方有問題,也不知道要去哪兒發問",2024-06-19 10:48:57
國泰證券,Lynn Chen,1,今天更新，當選擇下次再設定生物辨識時，立刻閃退，請問要怎麼辦？,2024-06-18 20:11:09
國泰證券,Eason Tsai,5,繼續加油，有看到在進步了,2024-06-18 20:08:12
國泰證券,李文財,3,高鐵票系列任選那裡哈…,2024-06-18 19:56:00
國泰證券,李震宇,1,系統常常死當 週末常常維修 不要求有多驚艷的功能 只求穩定操作 就如同股市操作一樣 謝謝,2024-06-18 19:52:37
國泰證券,Shushu,1,下單的加減價無法使用 委託後的價格變更也不行使用,2024-06-17 10:48:05
國泰證券,余宇燦,1,改介面後大扣分，不如原本的直覺,2024-06-17 08:59:34
國泰證券,蘇昭霞,4,希望增加智慧單或稱條件單，軟體這東西只怕想不到不怕做不到，更何況其它證券公司已經做出來很久的許許多多各式條件單服務，國泰連1個都沒有。另外各式的警示功能也是1個都沒有。,2024-06-15 18:29:42
國泰證券,楊志雄,4,能增加智慧下單的功能嗎？ 就是條件單，例如富邦ONLINE定期定額存股條件單，與玉山的E指存利用跌破KD/平均線等自動下單等等或更有智慧的讓人不用盯盤的下單功能。,2024-06-15 16:20:10
國泰證券,龍與風,1,可以不要亂改版嗎？,2024-06-14 17:11:35
國泰證券,阿奇,5,讚讚讚啦,2024-06-14 11:26:02
國泰證券,淡白Danbai,3,介面更新後一直閃退 9點開盤到現在1個小時已經閃退3次... 型號pocof5pro,2024-06-14 09:09:57
國泰證券,蘇柏良,3,那個app開啟後，”請進行指紋辨識“，根本做假的，直接按“確認”就解鎖了，還麻煩趕緊修正。,2024-06-13 21:49:16
國泰證券,Fenix Messerschmitt,3,希望能看全部ETF的報價，而不是只能用搜尋的,2024-06-12 09:57:10
國泰證券,Jo,1,新版真的沒比較好用，,2024-06-12 09:14:43
國泰證券,管理博士班義大,5,good,2024-06-12 03:01:33
國泰證券,胡子,5,介面清晰 操作簡單，目前遇到最困擾的缺點是定期定額庫存更新的速度，扣款當天晚上八點都還不見當日扣款的庫存增加，希望可以更的快點,2024-06-11 19:35:18
國泰證券,陳一中,3,自選那邊要怎麼切換自選群組呀，還是只能去樹精靈看，有咪有人知道 ^.^？,2024-06-10 17:01:40
國泰證券,林宜樺,4,App錯誤，擔保品領回後，數字異常，賣出後已實一樣是錯誤的，請修正更新,2024-06-07 11:22:41
國泰證券,啊腦弱先生,3,6/7發現下單跟委託畫面的加減價功能壞掉了，手機sharp sense 7，然後建議加入加減股價的畫面能即時試算，比方扣除手續費跟交易稅台幣淨損益功能，就不用一直切畫面看,2024-06-07 11:18:07
國泰證券,慕雨航,2,要買或賣時，價格欄那邊的增減微調價格（+-格）按了都無反應，已掛單委買委賣時，點進去委託單要修改金額或數量也沒辦法，系統有時可有時不行，這樣無法微調價格讓人操作很不方便,2024-06-07 09:37:20
國泰證券,abalabala,2,拜託弄個黑底好嗎 白底看的有夠累 到底何時才能改成黑底 反饋超過半年沒任何改進,2024-06-05 18:02:26
國泰證券,Allen Chen,5,操作簡便上手！,2024-06-05 08:13:58
國泰證券,Tom Chen,1,很常當機 一直跳出不然就沒辦法下單 已經影響當沖的下單時機,2024-06-03 09:39:59
國泰證券,A ngela,4,希望複委託定期定額可以增加英股.QQQM,2024-06-01 20:01:34
國泰證券,ziyung Kimi,1,也太常進不去了吧,2024-05-31 11:12:44
國泰證券,謝奈特,5,雖然身邊有人覺得國泰系統不好用，但個人一直以來使用順暢也覺得便利，讚！,2024-05-31 08:26:08
國泰證券,Aston Martins,1,其他部份不錯，看盤部份根本廢物，什麼指標都沒有，大概只能按個買賣...無言,2024-05-29 08:37:42
國泰證券,Wu Wu,1,"有夠難用的app,找個自選要找半天也找不到",2024-05-28 09:29:26
國泰證券,呂哲銘,1,App一直閃退無法進入,2024-05-23 14:26:16
國泰證券,許赤新,5,操作易懂，方便看盤。,2024-05-23 13:47:14
國泰證券,Wei Ruo,3,請問有到價提醒功能嗎？找不到,2024-05-23 12:31:32
國泰證券,盧伯嘉,1,容易閃退 pixel 6,2024-05-22 23:00:30
國泰證券,陳美伶,5,讚,2024-05-21 20:49:22
國泰證券,黃文良,2,鞥誒昂。'.，,2024-05-21 17:52:15
國泰證券,蔡尚吟,2,請問何時才會有個股配息資訊顯示，配息是否扣抵成本能自行勾選等功能，之前進線客服表會反應改進，結果無消無息....,2024-05-16 20:55:09
國泰證券,Tina,2,可以不要看權證，看完按返回就全部跳掉嗎,2024-05-16 11:07:40
國泰證券,Yi-Ju Shen,4,安卓版本更新至VanillaIceCream後，無法打開國泰證券和樹精靈,2024-05-14 10:34:50
國泰證券,劉宇豪,3,請問我有買一張00919群益，為何在國泰證券APP打開 後 左下角我的，介面按配股配股，看不到？ 累積現金股息顯示0？？求解,2024-05-11 17:21:07
國泰證券,蒙奇·D·罩杯,5,存股最佳幫手,2024-05-11 11:47:46
國泰證券,鍾捏,5,已將安卓版本降級，問題已解決，謝謝協助。,2024-05-10 10:48:30
國泰證券,Paul Zeng,1,超級爛，就國泰不支援Pixel beta，這要怎麼投資,2024-05-09 23:50:17
國泰證券,梁育瑄,5,"好用,除了希望改善穩定性。點開加權指數漲跌家數仍然是錯誤,希望改進",2024-05-09 18:58:54
國泰證券,Eddie Shen,2,報價延遲容易錯過買點,2024-05-09 09:02:39
國泰證券,蔡孟軒,1,超頓，數精靈就沒什麼問題，玩當沖不適合用這個app,2024-05-07 13:12:02
國泰證券,詹智翔,1,今天不斷當機，是因為太多人進場嗎？,2024-05-06 09:58:16
國泰證券,張進興,5,已經改好了，動作迅速喔。,2024-05-02 16:29:49
國泰證券,やみ君,3,什麼時候能出智慧下單/更多顏色背景/多重指標呢?使用上不知道是不是涵蓋東西太多太雜，滑動上非常不順暢，所以在改善前應該大部分還是去用樹精靈。,2024-05-02 14:17:27
國泰證券,rachel lin,1,又當！,2024-05-02 09:08:14
國泰證券,吳忠霖,3,5月1日無法進入如何買賣美股,2024-05-01 21:49:29
國泰證券,kai ming keung,5,尚算簡單易用,2024-04-29 23:31:25
國泰證券,慎野,5,希望盡快Android 15，雖然是測試版本，但所有證券app都可以正常運作，僅有國泰不支援，謝謝您,2024-04-26 22:07:54
國泰證券,Y E,1,更新後，配息區，出借區，今天又完全沒法查看！！,2024-04-25 11:43:30
國泰證券,張嘉文,3,"按我的功能要看配股配息一直重新進入重啟APP,常常當機的系統太爛了。",2024-04-25 11:27:38
國泰證券,柯佳樺,3,自選股存了300檔，結果全消失了，能確認一下是甚麼情況嗎？,2024-04-24 21:31:45
國泰證券,Rebecca H,3,借券出去 還回後，成交均價一直都是錯誤的，即使我更新app還是錯誤的，重新下載重新開啟還是錯誤的。 借券出去之後我的配息應該是沒有變，但是配息那邊已經更動配息金額，還回之後還是一樣的，覺得是不是要改變一下配息內容？多加個註記或是多個記錄感覺比較安心。,2024-04-22 21:46:42
國泰證券,Eric Huang,5,Android15 pixel6 pro 會無法開啟，請協助,2024-04-22 14:54:50
國泰證券,王奕翔,1,無法開啟app，在有需要的時候完全無法使用,2024-04-19 09:46:00
國泰證券,游建忠,5,pixel 7手機4/13更新Android 版本: VanillalceCream系統後無法開啟,2024-04-18 10:29:44
國泰證券,許永介,5,使用很方便,2024-04-16 12:17:54
國泰證券,YJ SU,1,頁面背景只有固定的白色很傷眼，現在很多股票程式都會設計深色背景，為何國泰這大公司會忽略這個呢，剛安裝摸索操作幾十分，看到眼睛好難受，這問題不解，只能改安裝其它券商程式,2024-04-15 21:22:46
國泰證券,Kelly MO,5,方便好用,2024-04-15 10:04:48
國泰證券,Yung-Chih Lee,1,阿發好用嗎？有測試過嗎？無法回答問題，就一直說不懂，證劵客戶只能問這個阿發嗎？不能找多點人來服務客戶嗎？用這個app會被氣炸 etf要如申請？申請失敗要如何退費？問阿發只會鬼打牆，聯絡客服要聽音樂半小時，這是一家證劵公司該有的服務嗎？,2024-04-13 19:00:48
國泰證券,李小林,3,定期定額沒有正2的標的物，元富證劵可以. ...,2024-04-13 14:58:49
國泰證券,阿仁,4,android15開不起來，還有樹精靈也是喔,2024-04-13 08:22:13
國泰證券,33 lin,5,國泰APP有多項很棒功的能，完全站在投資者的立場設計，可以看到國泰的用心。真心推薦給大家。,2024-04-11 10:45:44
國泰證券,badbad tsai,1,申請憑證明明沒逾期，一直顯示逾期，又一直發來簡訊憑證碼，不好用,2024-04-10 08:58:55
國泰證券,古古,1,U.andyu7 5 vmm L N and mm. B.band v b.,2024-04-06 12:48:32
國泰證券,黃喵喵,3,1. 操作介面不友善。 2. 查詢不到歷史委託 3. 自選選股篩選條件僅智慧選股，無其他自選其他選股方式；如成交量排行、成交值排行、股價排行等。,2024-04-04 02:00:44
國泰證券,顏仲廷,2,為什麼很常無法連線！,2024-04-03 09:43:28
國泰證券,孟益李,1,報價永遠不會即時……延遲就算了，委賣委買量也是錯的，股價瞬息萬變，用你家國泰每次都會被害到當韭菜,2024-04-02 11:25:11
國泰證券,彭貴勇,1,登入一直跑不進去,2024-04-02 10:00:18
國泰證券,徐玉峰,5,方便容易上手省時間,2024-04-01 09:43:54
國泰證券,Weiming Chen,2,程式經常當機、資料經常錯誤或消失 重新安裝也沒有恢復,2024-04-01 07:17:32
國泰證券,Arthur Lin,1,爛，準備換其他劵商,2024-03-28 14:06:38
國泰證券,洪老師 i 愛生活,5,非常迅速,2024-03-27 14:20:10
國泰證券,t Carol,2,更版後，帳務中復委託的定股股數累計錯誤，實際有40幾股，卻顯示成其他整股的數字。,2024-03-25 08:48:59
國泰證券,楊stary,1,你的APP真的很難用，點進去K線放大後，就不能點每條的價位，在自訂裡面就不能看到股票代碼，一定要點進去看，選自訂不能加入加權指數，還要開別的來看，想轉走了,2024-03-20 10:20:08
