company,user,score,content,date
凱基證券,陳孝銘,1,最近一直異常跳出系統，更新之後竟然把所有原來憑證資料都弄掉 導致登入持續失敗被鎖住，到底在到搞什麼,2020-07-21 11:04:58
凱基證券,Fen,1,更新之後無法登入,2020-07-20 13:46:42
凱基證券,沈武祥,1,更新後無法登入,2020-07-20 13:37:19
凱基證券,陳壯魄,5,Good,2020-07-20 10:39:07
凱基證券,mandy liang,2,一直使用沒有太大問題，今天一直閃退之後，說要更新憑證，也成功了。現在完全無法登入,2020-07-20 10:16:22
凱基證券,劉柏林,5,順暢,2020-07-20 09:25:19
凱基證券,CHRIS (就愛吃喝玩樂),1,更新後，無法登入，一直跳出。 從設定>應用程式>清除後重新登入，一樣無法登入 影響使用者權益,2020-07-19 22:35:08
凱基證券,Hard working,1,軟體會自動關閉，更新後完全無法登入,2020-07-19 10:54:46
凱基證券,陳文正,1,7月10號當機 要不要 給個說明 免開戶的三竹 功能比你 強大 金融 真槍實彈 不是兒戲,2020-07-15 23:16:34
凱基證券,Harry Hung,1,7/10的系統當機是凱基的問題，同是三竹系統的其他券商卻沒問題，而凱基卻在事件發生後完全沒有任何道歉就連營業員也沒有主動關心，這是什麼樣的公司？在那段當機時間無法做任何動作的損失卻連最基本的致歉都懶得做...,2020-07-13 17:04:12
凱基證券,Odelia,1,更新後無法開啟,2020-07-13 08:36:33
凱基證券,笑微,1,7/10 一開盤就大當機，無法買賣股票，已不是第一次這樣的狀況了。拿客戶得幸苦錢開玩笑！真的要換別家了,2020-07-13 06:07:18
凱基證券,E L,1,7/10是你們三竹還是凱基系統有問題！？凱基當天App當的時後，官網是正常的，所以應該是三竹有問題！ 有持股三竹的都可以趕快賣一賣了！難道不知道股市最近爆大量就該提升系統穩定性嗎！？,2020-07-11 10:40:41
凱基證券,謝隆昇,1,109年7月10日星期五9:12系統異常，無法下單，代號（3009）伺服器繁忙中，請稍後再試。登出後更是連登入也不行了，用此App好幾年了，以前使用上都很順，我也給予你們評價4星，但大概今年初或更早些，此App變得非常差勁，常出差錯:1設定的揨損或獲利價位到了沒響，過了停損或獲利好久才在那裡拚命亂叫，早就反應過了也沒用。2有一次買3000股，卻在未損益表上卻只寫300股。3今日發生的伺服器繁忙中，請稍後再試，無法下單，登出後連進都進不去了，真的很困擾，很煩，以前都很好，我在想是不是程式工程師換人了，到底還是不是以前的工程師?,2020-07-10 15:41:55
凱基證券,Distin Xu,1,1090710故障快一小時,2020-07-10 15:34:00
凱基證券,HSU JingFu,1,今天開盤大跌套死一票 因為凱基網路下單lag來不及賣的慘戶,2020-07-10 14:50:15
凱基證券,黃鈺翔,1,一直無法開啟，顯示等待下載中。 刪掉重灌點安裝一直顯示等待下載 以後都不能用了是嗎？ 這樣是怎樣看股票？,2020-07-10 12:42:00
凱基證券,Shin Yi Liu,5,Good,2020-07-10 12:08:05
凱基證券,安比安吉,1,今天軟體一直無法開啟，錯過了我想要賣的點位，感受十分的差，我長期使用貴公司的軟體，第一次碰到這種狀況。,2020-07-10 10:24:01
凱基證券,洪榮章,1,爛透,2020-07-10 09:58:57
凱基證券,陳小翔,1,一個app系統可以當一個小時以上，想買想賣都沒有辦法，看來只好換一證劵銀行了,2020-07-10 09:58:33
凱基證券,Huang,1,7/10 開盤app直接掛掉，穩定度完全不ok ，要換卷商了。,2020-07-10 09:54:19
凱基證券,張佳祺,1,為什麼今天一直顯示錯誤，無法打開呢？,2020-07-10 09:51:50
凱基證券,Li You-Jhan,1,評分好像被刪掉了，好扯喔，請大家告訴大家這個app伺服器做不好，很常當掉，因為這個原因已經導致我賠很多次錢了！,2020-07-10 09:51:36
凱基證券,江阿康,1,常常無預警登出就算了可以忍受，今天這麼緊要關頭時刻連登都登不進...這麼爛的使用體驗，再不改進只會流失越來越多使用者,2020-07-10 09:51:08
凱基證券,凱洛特,1,現在又無法登入，爛,2020-07-10 09:50:37
凱基證券,吳亭毅,1,今天根本無法登入啊,2020-07-10 09:50:26
凱基證券,Andrew Lee,1,真的很爛,2020-07-10 09:48:46
凱基證券,romensilme neutrino,1,無法登入造成損失,2020-07-10 09:48:02
凱基證券,黃阿統,1,營業時間不能登入，超級悲劇,2020-07-10 09:46:44
凱基證券,山姆老爹,1,7/9已經出現連線問題，7/10整個完全沒辦法動作 早上本來還可以登入貴公司系統 後來下單後一直出現不穩定情況 突然又穩定了，發現委託變成兩筆 要取消時又變成無法連線 以至於錯過要取消的時機 現在還是無法登入，應該兩筆都變成確定購買（原本都要取消的，現在直接變持續下跌…這樣要算誰的錯 我看來去報蘋果好了，系統出問題無法立即修復，導致於客人下單出現狀況,2020-07-10 09:46:26
凱基證券,wanting0813,1,最近開盤後都無法順利登入，登入也無法下單！！ 公告那什麼建議，什麼可以用大三元跟全球交易中心，完全都搜尋不到這兩個app，爛死了！還有建議打電話跟營業員下單，是石器時代嗎？？？ 都開盤快1小時以上還是無法登入，是不知道別人急著用嗎？！ 早知道就用其他證券行,2020-07-10 09:45:38
凱基證券,昇哥（昇哥）,1,沒辦法登入 代號3009,2020-07-10 09:44:55
凱基證券,Jenny Hsu,1,為什麼google沒有零顆星的選項？連一顆星都不想給。 交易時間進不去系統，你們有認真想要營業嗎？,2020-07-10 09:42:02
凱基證券,ShihPin Tseng,1,沒人臉辨識麻煩，希望快點加入，登不進去,2020-07-10 09:41:39
凱基證券,YK S,3,原來不是只有我登不進去 試問這樣無法買賣虧損算誰的？,2020-07-10 09:41:15
凱基證券,激動李維,1,7/10完全登不進去，打客服一直忙線，求助無門的情形下，早盤一分一秒的過了，客戶造成的損失，你們願意賠嗎？真的很爛。。。。,2020-07-10 09:39:37
凱基證券,陳昱誌,2,怎都進不去,2020-07-10 09:35:58
凱基證券,張東華,1,無法登入修復又慢,2020-07-10 09:35:16
凱基證券,呂小懋,2,又當機了,2020-07-10 09:34:04
凱基證券,太迪bear,1,為何在台股大跌時，當機啊,2020-07-10 09:32:18
凱基證券,George Lin,1,無法登入,2020-07-10 09:30:09
凱基證券,靜山居士,2,一早就無法登入是怎麼了？請盡快處理,2020-07-10 09:27:50
凱基證券,ZK,1,當機，爛死了，影響掛單,2020-07-10 09:26:50
凱基證券,EDWIN PENG,1,更新完登不進去,2020-07-10 09:25:02
凱基證券,Yuu Sen,1,當機了買賣虧損算誰的！！,2020-07-10 09:24:47
凱基證券,Gary Sun,1,一個月內出現兩次問題導致無法下單,2020-07-10 09:24:26
凱基證券,李豪,3,常lag或無法登入是大問題,2020-07-10 09:18:42
凱基證券,小阿邱,1,拜託 很常開盤沒辦法開 請儘速修正,2020-07-10 09:17:22
凱基證券,Wang Lisa,2,無法登入耶~,2020-07-10 09:15:07
凱基證券,讓原味更新鮮,1,下單在那邊伺服器繁忙什麼 爛死了,2020-07-10 09:09:59
凱基證券,Wendy,1,更新後根本登入不進去,2020-07-10 09:09:55
凱基證券,Brad Chen,1,爛 一直當機,2020-07-10 09:08:22
凱基證券,歸去也無風雨也無晴,1,為什麼又伺服器繁忙，害我來不及賣出而賠錢，爛透了,2020-07-10 09:08:04
凱基證券,Eric Lai,2,早上開盤當的很誇張 當沖都不知道有沒有買到 查委託回報還會直接fc 還要修多久,2020-07-07 09:48:42
凱基證券,邱豬頭,1,今日連線速度非常慢，回應也慢,2020-07-06 09:13:25
凱基證券,許小嵐,1,我也更新後，無法登入,2020-07-02 10:31:13
凱基證券,Eric Wu,1,你們的手續折扣全台倒數差，下單系統穩定度也是倒數差，這種品質憑什麼收那麼高的手續費，臉皮厚也要有限度,2020-06-29 10:37:24
凱基證券,Yun-Chin Chou,2,方便下單反而導致容易下錯，營業員並不會幫忙檢查要注意,2020-06-23 20:09:25
凱基證券,陳洽洽,2,更新之後就無法再登入了,2020-06-23 12:08:57
凱基證券,仔仔,3,無法進入系統，非常需要改善,2020-06-20 23:38:32
凱基證券,鋒林,1,通訊地址已經到分公司變更，還是寄到舊址。客服中心電話是空號，複委託15號就已經交易完金額到現在還沒撥。地址已經改了，還是到券商改地址。只有一個字,2020-06-18 09:52:42
凱基證券,靚寶,5,感謝解決問題，已經可以使用了,2020-06-16 12:23:08
凱基證券,哲,4,Good,2020-06-13 23:36:58
凱基證券,蘇志學,3,為什麼權證試算的功能無法使用，一直出現不能超過小數點2位數，可以改善嗎？之前都能用耶。今日6/12權證試算器的功能還是無法使用，請問何時才能改善呢？,2020-06-12 17:54:25
凱基證券,莫忘初衷,5,常常閃退 刪了還是閃退 Android系統,2020-06-12 12:51:39
凱基證券,Chen Benson,1,一直登不進去.....,2020-06-10 14:11:50
凱基證券,Sandra Liao,2,新聞內容錯置，A新聞跑到B股票，已經連續兩天了! 不然就是技術分析跑不出來，嚴重影響下單 !,2020-06-10 09:37:07
凱基證券,Abbe Chan,2,你們能開發期貨的智能停損單嗎？ 元大，統一的期貨都以經有雲端智能觸價下單功能了。,2020-06-09 13:22:20
凱基證券,Riva zhan,5,請問有機會優化安卓嗎？蘋果很順安卓很頓,2020-06-08 23:31:47
凱基證券,peter chen,4,功能似乎跟不上其他證券軟體，投資先生，國泰股票快選的一些選股的功能，希望能跟上,2020-06-08 15:55:18
凱基證券,ilex lin,1,請問一下我使用Samsung s10+ 手機一直無法登入 請問有解決方案嗎,2020-06-04 11:05:24
凱基證券,吳文忠,1,不知道，還是無法登錄系統，不知道問題何時才可排除,2020-06-03 11:31:38
凱基證券,Yu-Sheng Fan,4,更新後就無法登入了。 後來有詢問客服有成功解決問題。 Thank you.,2020-06-02 16:54:54
凱基證券,serena Tsai,1,一直無法登入 ，看到很多人說這個問題存在 ，我的手機無法在應用程式裡清除所有資料 ，那要我怎麼看股票 ？大家都有的問題表示這APP就是需要改進 ，不要一直造成使用人的困擾 ！,2020-05-29 10:03:35
凱基證券,陳玉川,3,最常用的-未實現損益查詢 能否放在首頁下方按鈕，方便點擊查看,2020-05-29 09:30:53
凱基證券,Lin薇薇,2,一直進不去，找不到原因，也重新安裝過，歷史紀錄也有清除過，也開關機數次,2020-05-28 23:04:25
凱基證券,T.H Wu,4,為何輸入登入的帳號與密碼後，畫面仍停留在登入畫面？,2020-05-26 11:29:31
凱基證券,Carol,3,今天登入為什麼一直顯示：通訊失敗？？,2020-05-25 13:28:45
凱基證券,帥哥偉,2,為什麼我登錄顯示。 （-1）通訊失敗。 重灌也是，bug嗎？無法下單了。,2020-05-25 12:55:15
凱基證券,Liu Annie,3,無法登入？？？,2020-05-22 21:33:37
凱基證券,Greg Hsu,3,希望介面可以更接近三竹自己的app 另外個股的新聞及報表資訊，比起三竹自己的app似乎常有缺漏或太慢更新,2020-05-16 04:06:11
凱基證券,劉桂華,5,很棒的軟體 但為何没E MA呢？三竹不是有嗎？希望能增設！,2020-05-14 19:54:44
凱基證券,Carson,4,請問MAT0253是什麼錯誤訊息,2020-05-13 09:51:55
凱基證券,RiaO,1,我問你啦 沒有開放自選備註功能為什麼要有那一格啦！,2020-05-12 10:50:03
凱基證券,陳坤銘,3,更新後，登入帳號沒有反應,2020-05-11 15:15:55
凱基證券,楊勝傑,5,很好用,2020-05-11 10:31:47
凱基證券,Chris Chen,1,三竹另一個叫三竹的看盤app有主力買賣超，凱基這個卻沒有，先給一星，等有新增主力買賣超資訊再改五星。,2020-05-10 20:43:42
凱基證券,張惠美,2,請問密碼與身份登錄可設計成自由勾選記憶嗎？,2020-05-09 01:23:32
凱基證券,Cynthea Liao,3,手機更新後就登不入,2020-05-08 21:08:41
凱基證券,張小玻,1,無法看盤後資訊，新聞等這些資訊都不能看，真的很爛。,2020-05-06 15:34:35
凱基證券,Min Min,1,怎麽app自從上次更新後 整個畫面都很拖 也有依照前面的設定移除重開 狀況還是一樣 不更新前都沒這些問題,2020-05-06 10:01:30
凱基證券,周文昌,1,輸入密碼後，登入畫面沒有反應，但 iOS 手機卻能登入，這可以跟誰反應？,2020-05-05 21:33:38
凱基證券,Kelly KO,3,您好：更新後，未實現損意無法即時，之前使用並無此問題，在即時股價還有leg問題，通知也是慢很多，根本來不及當下買賣；這些之前都很好，改版後反而怪怪的！希望可以測試修正。對了 用WiFi連線和個人網路都一樣有以上問題，也供參考，謝謝，辛苦了！,2020-05-05 10:16:01
凱基證券,傅崇豪,5,使用 oppo reno 10X 無法登入？ 打如密碼之後，無法進去，一直停留在密碼key in的首頁,2020-05-04 21:29:26
凱基證券,郭麗惠,5,功能性越來越人性化,2020-05-04 11:50:03
凱基證券,pei,3,我想請問 我要作空 要融券 下面要選買進還是賣出 有哪裡可以看到操作說明,2020-05-01 15:26:42
凱基證券,陳建宏,1,更新完無法登入，一開使顯示憑證不見要重新申請，重新申請完，再一次登入，輸入帳密無法登入,2020-04-30 00:42:40
凱基證券,Google 使用者,1,最近更新版以後，已經將近一個月無法開啟使用此app,2020-04-26 17:14:07
凱基證券,Google 使用者,2,更新完後，就不能用了 請確認！,2020-04-24 16:58:52
凱基證券,Google 使用者,1,不多說！！！手續費太貴就是大缺點了。,2020-04-17 19:34:29
凱基證券,Google 使用者,4,可否新增編輯自選股群組名稱？還有新增自選股群組,2020-04-16 22:59:55
凱基證券,Google 使用者,1,登入有著繁瑣的程序 不人性化,2020-04-16 13:37:53
凱基證券,Google 使用者,2,目前手機使用oppo AX5這兩天突然無法正常登入隨身營業員，請協助,2020-04-09 19:54:16
凱基證券,Google 使用者,1,未實現損益查詢的股價與股票現價不符合，導致損益不對。登出又登入要3到10次，未實現損益的股價才會更新。這狀況已有10天。,2020-04-09 13:41:15
凱基證券,Google 使用者,1,爛 更新後就不能用 找不到檔案？？？沒更新前還可以用的。,2020-04-09 09:38:26
凱基證券,Google 使用者,1,更新後出現 點app 進入後 就有訊息通知 : 無此檔案或無法開啟(A Share/FILES.txt);然後就被退出app 。 聽證券公司人員解說後 執行解除安裝再重新安裝，啟動 依然ㄧ樣。不能用，影響操作，實在有夠爛!,2020-04-08 16:56:07
凱基證券,Google 使用者,5,為何 開啟證券下單 等一陣子 未操作 返回到上一頁時 或按回首頁 會出現黑屏 必須重新登入 才會正常,2020-04-07 11:44:09
凱基證券,Google 使用者,1,4/6使用 一直不斷卡頓 日線週線切換都會卡著圖顯示不出來 不同檔股票切換也卡頓 爛到有剩,2020-04-06 10:23:13
凱基證券,Google 使用者,1,DMI指標為啥不能用,2020-04-06 10:04:32
凱基證券,Google 使用者,3,輸入密碼無法登入,2020-04-02 18:26:27
凱基證券,Google 使用者,1,個股重要新聞更新也太慢了吧，單靠這系統會賠死啊，永遠比別人慢一步，每次都要另外開網頁去別的網站上查新聞,2020-03-31 21:20:06
凱基證券,Google 使用者,5,109/3/17 更新後使用正常，感謝團隊辛苦了！,2020-03-30 17:57:00
